student_id,age,gender,study_hours_per_day,sleep_hours,phone_usage_hours,social_media_hours,youtube_hours,gaming_hours,breaks_per_day,coffee_intake_mg,exercise_minutes,assignments_completed,attendance_percentage,stress_level,focus_score,final_grade,productivity_score
17804,18,Female,1.37,8.37,10.01,3.36,0.23,5.37,14,291,98,12,82.78,7,93,70.73,42.0
17805,28,Female,8.61,4.32,11.79,0.07,5.94,0.14,12,116,57,14,98.06,8,79,84.66,56.31
17806,29,Other,4.51,6.42,2.84,7.34,2.54,1.2,12,255,12,6,85.75,5,99,84.83,66.48
17807,20,Female,1.88,5.53,4.21,5.83,4.66,1.3,1,429,98,0,65.84,5,63,96.37,35.64
17808,17,Female,2.39,4.71,3.33,5.53,4.49,1.78,13,290,90,3,56.52,9,51,44.95,27.34
17809,18,Female,3.11,7.73,11.9,3.79,2.86,4.14,5,25,74,9,42.21,9,43,43.08,19.82
17810,19,Female,2.68,8.99,8.03,0.35,4.9,5.76,4,127,88,11,86.49,1,59,72.32,48.6
17811,23,Male,5.28,8.47,4.07,1.1,2.0,3.89,12,235,89,4,89.27,9,94,96.27,67.98
17812,26,Male,9.1,8.06,4.76,3.51,0.34,5.53,13,469,14,12,68.03,4,97,40.3,85.18
17813,17,Male,2.25,3.46,5.72,6.35,2.25,4.03,10,211,60,0,40.73,5,52,71.96,21.58
17814,22,Male,4.81,3.68,5.54,7.12,3.53,3.58,13,26,13,6,58.16,2,46,83.81,37.63
17815,19,Female,6.81,6.25,2.5,3.66,0.3,2.72,1,150,30,1,75.31,6,31,92.91,51.72
17816,19,Female,2.25,6.89,10.35,7.96,4.05,4.19,8,40,24,0,96.66,7,60,51.57,32.82
17817,20,Female,1.96,8.06,9.38,7.84,5.77,3.29,11,251,60,15,91.6,2,43,59.34,35.37
17818,29,Other,1.98,5.49,11.01,2.91,1.35,2.44,3,489,31,11,65.68,3,69,94.26,29.03
17819,20,Male,8.88,3.16,6.54,0.52,0.3,4.64,11,319,11,2,79.09,6,81,72.27,62.58
17820,23,Female,7.26,3.25,8.23,3.94,0.49,1.02,9,484,8,6,76.42,5,87,69.54,55.68
17821,19,Male,3.7,8.98,9.17,7.84,0.35,2.52,1,48,61,16,76.21,2,34,75.72,40.3
17822,24,Female,9.07,3.9,7.33,2.93,5.41,4.1,9,470,57,17,82.02,10,80,89.16,59.95
17823,24,Female,9.56,9.56,8.6,2.81,1.1,4.87,5,59,66,5,60.12,3,34,47.31,64.4
17824,27,Female,4.28,5.33,6.64,2.43,1.86,4.67,6,322,11,5,54.88,7,71,48.83,40.18
17825,29,Female,5.35,7.09,5.09,7.6,5.56,4.38,12,195,59,16,80.46,6,88,67.64,62.78
17826,23,Male,3.9,4.18,11.8,1.51,0.43,3.34,4,208,84,0,99.85,9,59,86.89,28.32
17827,18,Male,2.66,6.18,5.99,3.48,3.66,2.65,14,297,56,9,66.3,8,58,86.47,33.09
17828,21,Male,7.91,9.13,10.14,1.64,1.56,5.47,2,444,93,15,73.42,7,47,96.08,55.67
17829,22,Male,6.67,9.89,7.38,0.89,5.63,3.07,10,223,97,4,88.38,10,78,44.7,66.05
17830,28,Female,3.99,8.37,3.63,3.49,0.01,5.21,8,51,1,7,89.17,6,37,71.54,47.62
17831,26,Female,0.64,8.35,1.8,6.45,2.66,1.3,1,147,58,18,81.18,2,67,49.15,48.81
17832,20,Female,7.75,9.2,11.02,0.06,5.62,1.73,8,464,70,16,86.0,6,41,97.18,54.91
17833,29,Female,5.04,4.71,4.38,3.88,3.71,3.62,3,293,101,15,50.13,3,49,71.39,41.87
17834,26,Male,1.19,8.15,3.9,4.05,1.67,3.83,4,108,34,14,43.95,10,77,46.46,35.82
17835,21,Male,1.68,6.91,9.09,0.61,4.27,2.82,14,100,78,1,56.19,6,42,83.93,21.16
17836,25,Female,6.47,4.83,7.93,7.83,3.81,3.91,10,389,59,6,57.04,9,90,84.16,50.54
17837,27,Male,5.69,3.39,8.1,1.58,1.83,0.04,4,363,81,2,95.86,6,46,84.52,38.29
17838,23,Female,2.78,4.41,2.01,7.25,5.86,1.59,13,8,66,0,42.6,2,56,42.29,37.27
17839,18,Female,1.83,7.55,3.35,1.83,5.28,3.31,12,38,100,15,47.28,7,84,84.93,43.9
17840,27,Female,8.9,6.99,6.2,4.2,4.37,3.48,12,353,64,14,60.7,4,81,40.25,72.73
17841,17,Female,1.78,3.48,10.49,6.4,3.16,1.59,3,436,94,16,93.87,7,86,86.19,29.33
17842,18,Female,1.31,6.94,5.39,7.6,1.57,5.96,13,286,65,10,45.33,6,44,61.94,24.52
17843,19,Female,6.39,5.73,2.13,3.21,2.12,0.4,10,88,113,1,58.37,3,43,62.1,53.48
17844,27,Female,2.9,3.1,5.1,0.56,2.8,2.92,3,172,58,13,79.31,7,31,91.77,21.71
17845,18,Female,6.74,9.37,3.85,0.18,0.07,2.46,13,191,107,10,62.38,6,70,92.78,68.18
17846,27,Male,5.15,4.81,11.94,6.99,3.63,4.21,5,56,48,9,78.24,10,50,44.36,27.7
17847,19,Female,2.51,6.87,4.82,3.83,0.32,1.79,7,15,7,4,71.4,9,54,81.05,34.65
17848,26,Male,1.16,7.12,7.58,1.2,2.6,1.79,3,388,73,5,88.2,2,35,90.78,29.16
17849,27,Female,1.17,6.49,7.11,3.71,4.0,1.18,3,246,19,18,43.36,2,96,46.59,40.75
17850,27,Male,6.07,4.68,2.46,1.78,2.66,2.68,6,175,13,13,87.59,8,99,72.98,66.2
17851,28,Male,7.7,5.85,2.0,5.6,2.08,4.92,8,279,107,15,99.03,1,79,89.27,80.07
17852,28,Male,7.05,5.03,0.7,3.26,1.36,4.1,8,433,92,11,51.62,6,97,64.49,69.91
17853,25,Male,6.13,6.03,2.08,5.83,0.33,2.85,1,130,81,5,76.72,4,35,84.22,52.55
17854,20,Male,2.5,3.58,8.86,6.12,1.94,5.67,12,407,39,2,70.18,1,80,67.18,36.05
17855,28,Male,8.69,4.16,7.78,2.99,3.41,5.35,6,240,76,15,96.56,7,71,43.5,60.96
17856,25,Female,6.47,3.96,3.77,5.31,1.7,3.38,14,114,45,3,55.22,3,87,76.98,60.13
17857,27,Female,7.09,7.17,2.98,6.19,4.3,4.84,3,319,101,0,87.32,7,33,85.81,56.15
17858,19,Female,2.63,7.59,0.86,0.41,2.54,0.56,9,219,102,0,76.03,10,75,62.94,49.99
17859,28,Female,2.98,9.4,3.76,1.54,2.58,5.5,1,337,52,16,49.99,1,92,83.22,62.69
17860,17,Female,9.12,4.84,4.37,7.86,1.84,5.42,8,318,118,13,57.38,8,30,42.66,49.48
17861,27,Female,5.02,5.75,10.45,0.06,4.53,2.54,12,403,28,3,57.49,9,69,54.81,35.96
17862,21,Female,5.76,7.36,0.66,2.5,2.07,5.74,10,393,117,14,46.25,9,50,61.89,51.37
17863,26,Female,1.55,9.8,3.54,6.26,1.98,0.92,10,266,11,3,88.16,2,76,49.27,57.87
17864,26,Female,4.25,5.74,11.46,2.53,4.75,1.6,14,251,82,3,97.81,7,77,87.28,42.25
17865,18,Male,8.93,5.03,10.3,6.56,2.2,4.41,7,371,15,9,74.64,7,97,79.44,65.13
17866,20,Male,9.05,5.71,10.64,1.06,0.03,5.36,4,338,113,5,40.19,5,39,44.33,44.74
17867,18,Female,7.44,5.17,0.53,7.01,2.9,1.25,8,237,112,15,40.56,9,70,76.8,58.48
17868,18,Male,5.68,3.6,4.67,3.78,0.75,5.66,9,27,59,1,47.92,4,54,59.78,41.35
17869,29,Male,9.34,5.42,6.03,0.3,5.85,4.38,14,198,64,14,63.61,1,99,57.01,80.2
17870,19,Male,8.78,7.1,1.74,4.99,5.65,5.61,2,1,6,4,90.2,3,99,55.74,91.41
17871,21,Female,8.54,4.28,1.42,2.22,5.38,2.29,10,437,57,18,46.16,4,65,84.06,64.07
17872,20,Female,8.88,8.84,4.61,5.6,5.25,4.8,14,43,94,1,65.59,6,40,83.37,65.57
17873,18,Male,4.81,8.15,11.09,7.22,5.42,2.82,8,418,60,5,78.76,8,40,99.25,35.62
17874,27,Male,5.49,6.91,5.11,0.67,4.28,5.67,13,191,95,13,64.18,9,60,54.88,47.93
17875,26,Male,4.53,8.16,9.2,1.95,0.26,0.92,5,69,104,3,73.19,5,55,50.57,44.69
17876,18,Female,7.53,5.22,7.38,3.13,5.42,5.71,2,467,79,10,46.31,4,73,53.52,55.21
17877,22,Male,6.12,4.4,10.71,7.68,0.92,2.45,3,214,62,14,74.89,5,89,78.04,50.25
17878,23,Male,1.16,8.9,4.33,3.24,1.44,5.79,12,51,81,10,44.78,9,31,54.15,23.34
17879,28,Male,1.8,8.73,2.03,0.91,5.03,0.17,1,14,52,6,45.24,9,87,63.3,47.57
17880,26,Male,2.33,8.15,2.07,2.38,3.76,4.94,2,187,48,17,69.43,4,37,43.52,41.35
17881,22,Male,6.87,4.79,2.66,0.15,2.44,3.82,10,48,38,9,42.45,5,50,76.42,49.69
17882,23,Female,1.54,5.41,9.8,1.53,4.89,5.41,4,444,39,11,77.99,8,94,51.08,33.56
17883,17,Male,5.64,5.66,7.07,4.88,2.07,0.75,14,381,76,12,90.94,8,45,49.07,42.59
17884,22,Female,8.49,4.29,6.78,1.35,2.49,4.3,1,201,75,13,86.72,8,82,87.12,62.96
17885,27,Male,9.5,8.32,1.91,7.34,0.1,5.64,9,4,39,11,58.14,10,62,41.09,72.81
17886,19,Male,4.57,4.29,2.54,5.71,4.53,5.51,1,348,3,6,78.83,10,31,52.19,32.95
17887,17,Male,5.57,4.55,2.86,5.51,1.06,1.19,10,105,100,1,70.4,8,63,48.6,48.61
17888,24,Female,8.4,3.34,9.16,3.58,1.09,3.06,14,111,80,15,88.93,10,81,52.77,54.03
17889,20,Female,9.39,7.64,8.5,6.24,0.34,5.37,8,292,88,14,95.96,6,40,76.29,63.15
17890,26,Female,4.2,9.5,7.21,1.5,3.75,4.97,9,298,46,6,52.21,7,59,71.9,45.85
17891,24,Male,3.85,6.39,1.67,3.55,1.76,3.99,2,422,115,4,41.26,5,45,92.47,40.77
17892,26,Male,4.78,9.28,2.27,7.95,1.53,2.56,9,319,32,8,75.94,7,98,49.95,72.22
17893,27,Male,2.91,8.89,3.46,2.29,1.95,4.04,9,448,10,1,91.54,4,61,81.32,54.95
17894,20,Male,8.67,8.56,10.05,3.24,3.4,2.06,12,388,101,15,92.24,2,58,86.42,69.56
17895,20,Male,3.52,4.17,8.81,1.76,5.71,4.14,10,150,94,3,76.22,5,46,51.02,27.78
17896,28,Male,4.77,5.64,11.02,0.61,5.42,4.46,5,189,112,9,93.83,7,69,51.93,41.7
17897,26,Male,3.54,7.65,0.89,3.23,0.16,0.05,14,357,70,14,41.48,7,65,62.86,48.44
17898,20,Female,1.63,5.41,9.94,1.16,1.83,4.29,13,341,24,5,88.35,10,72,68.3,26.12
17899,22,Female,6.26,7.98,0.78,4.09,2.34,1.28,5,209,24,13,61.63,4,75,72.3,70.99
17900,25,Male,6.08,5.01,8.15,6.02,0.03,2.24,1,444,70,8,48.9,6,60,97.11,41.19
17901,21,Male,3.3,5.75,7.97,6.79,5.61,2.6,10,305,105,2,43.01,5,55,74.81,29.99
17902,28,Female,0.8,8.12,3.58,1.34,2.93,5.92,9,447,8,1,95.87,10,76,53.51,42.66
17903,29,Male,9.4,3.83,9.11,7.21,3.48,0.03,5,98,118,3,45.59,10,30,82.06,36.22
17904,26,Female,3.88,8.51,5.36,2.88,1.05,4.65,8,0,119,19,46.11,7,79,64.43,50.28
17905,24,Other,5.62,7.99,7.78,3.58,1.98,5.19,14,37,119,9,60.29,2,84,79.63,61.78
17906,24,Female,1.87,6.15,7.75,4.66,4.41,1.45,5,338,34,14,51.17,2,79,59.09,37.58
17907,20,Male,2.89,6.06,10.64,1.19,0.05,1.51,2,413,38,2,58.0,1,67,50.44,35.36
17908,27,Female,4.63,9.35,8.25,6.73,0.9,5.1,4,7,9,13,71.27,10,72,99.32,49.67
17909,26,Female,5.84,8.01,8.21,6.31,0.25,3.86,6,369,118,2,52.97,4,57,79.39,50.0
17910,25,Male,8.61,7.34,7.36,3.78,2.66,5.36,13,261,1,19,82.42,9,44,77.85,56.69
17911,25,Female,3.26,9.05,1.65,2.54,1.06,3.07,6,257,27,1,62.33,4,46,75.19,50.24
17912,21,Male,8.78,5.32,3.96,3.98,2.95,1.38,12,479,50,11,47.88,1,77,93.91,71.2
17913,22,Female,4.86,5.01,5.78,5.23,4.32,5.26,12,403,94,13,93.05,3,53,64.18,47.88
17914,21,Male,4.61,4.47,3.38,5.6,1.68,2.58,12,42,51,1,66.74,6,49,47.04,40.44
17915,19,Male,4.27,6.64,2.4,3.5,2.27,1.7,13,84,11,5,52.98,4,97,65.65,61.88
17916,27,Female,8.92,9.92,6.38,0.21,0.5,1.3,9,327,58,5,77.11,5,61,62.57,75.53
17917,24,Male,2.88,9.5,10.1,5.7,4.24,5.14,7,407,42,16,76.18,2,89,76.99,54.46
17918,25,Male,8.64,6.19,7.79,2.56,2.67,3.9,14,180,112,10,74.14,3,32,94.17,54.27
17919,20,Female,1.35,3.78,8.49,7.03,3.22,4.32,14,146,109,8,62.56,7,81,87.79,24.84
17920,25,Male,9.58,9.12,2.13,3.37,1.8,3.52,4,369,48,19,64.0,3,62,89.3,83.46
17921,25,Female,5.28,9.46,9.67,6.37,2.34,5.85,14,332,103,16,48.36,1,72,85.37,56.48
17922,23,Male,9.99,4.2,1.78,2.94,0.93,0.31,6,472,59,8,69.24,10,38,87.43,58.05
17923,24,Male,6.28,9.18,3.74,2.97,0.21,3.54,3,45,114,1,87.56,1,83,93.49,79.54
17924,19,Male,1.62,6.12,10.58,6.1,3.75,5.33,5,125,54,19,53.37,5,82,51.65,29.93
17925,21,Male,1.08,3.08,11.1,4.32,0.33,0.6,9,321,81,8,79.56,7,83,78.05,20.96
17926,19,Female,2.34,9.6,1.51,2.05,3.22,4.3,10,81,101,13,66.48,2,51,55.86,52.43
17927,23,Male,4.5,3.3,2.36,6.72,0.3,1.24,4,462,63,11,54.17,3,31,54.47,33.83
17928,22,Female,7.6,3.24,4.62,5.04,4.46,5.75,9,462,2,7,40.0,2,46,54.88,47.04
17929,27,Male,0.51,9.74,8.74,5.08,0.35,3.5,13,282,27,16,75.92,1,64,81.09,40.02
17930,19,Male,2.94,4.5,2.21,6.27,5.71,2.54,6,93,27,8,47.83,4,76,71.61,43.04
17931,25,Female,6.08,6.89,2.28,5.04,2.74,0.53,14,405,18,15,56.56,10,82,96.1,59.81
17932,28,Male,3.33,9.6,6.77,2.07,1.6,5.27,3,360,95,0,85.58,10,71,83.3,49.12
17933,17,Male,3.89,9.58,7.29,0.08,0.97,1.96,10,217,3,14,67.69,6,87,77.6,57.24
17934,26,Male,3.36,4.22,1.51,6.31,2.96,3.56,3,10,85,10,66.42,3,52,89.73,41.55
17935,19,Male,9.56,6.59,5.16,7.66,3.55,4.07,8,414,26,13,67.59,6,74,54.37,72.87
17936,27,Female,1.13,3.05,8.92,5.76,0.3,3.64,1,103,96,13,80.21,2,45,78.91,17.82
17937,26,Female,9.12,3.63,4.43,6.61,5.6,1.11,5,474,56,16,90.11,2,69,77.79,70.51
17938,27,Male,3.57,9.64,3.29,6.91,2.35,0.58,13,350,44,0,65.53,1,75,49.97,63.66
17939,23,Female,2.84,5.91,1.81,2.02,4.73,1.92,3,451,20,2,73.95,8,67,66.09,44.06
17940,19,Other,8.89,4.05,5.84,2.85,2.15,0.7,6,441,66,12,97.93,5,62,88.6,64.13
17941,19,Female,3.23,7.42,11.31,5.87,2.47,4.1,9,461,115,16,61.49,9,76,93.21,34.26
17942,18,Male,9.88,4.21,7.56,3.52,0.36,3.6,5,129,90,15,90.47,5,83,90.02,71.65
17943,25,Male,5.71,9.86,1.27,5.09,2.24,5.97,13,268,44,4,81.85,3,32,50.58,63.32
17944,27,Female,5.03,7.7,3.47,2.15,1.6,1.26,9,276,60,16,70.49,3,48,51.35,54.34
17945,20,Male,9.78,5.58,9.02,5.72,4.71,4.29,14,329,55,18,53.42,3,43,54.11,55.76
17946,26,Male,2.65,5.67,9.2,4.75,1.29,3.08,1,275,47,9,93.7,5,61,63.18,35.12
17947,29,Male,9.14,9.42,4.82,7.66,5.78,1.7,13,319,53,15,63.8,5,56,67.61,73.88
17948,22,Male,6.12,9.27,1.27,7.39,4.38,2.87,8,65,113,15,90.02,4,76,77.34,77.99
17949,18,Female,7.67,9.65,6.67,4.49,3.44,5.36,12,193,95,7,63.52,2,55,54.63,68.03
17950,25,Female,6.03,6.18,8.92,2.01,2.61,2.34,2,49,67,16,76.49,2,30,91.45,41.96
17951,23,Male,6.38,8.96,4.32,3.11,3.87,2.27,3,323,97,12,59.28,4,68,89.11,65.77
17952,26,Female,1.97,6.39,9.57,5.91,5.75,4.98,14,309,68,19,82.42,8,34,53.49,19.73
17953,21,Female,1.94,7.43,4.29,3.37,5.92,2.14,13,254,113,12,55.23,8,99,88.22,47.59
17954,23,Female,4.27,6.55,2.44,6.58,0.18,1.93,4,120,56,9,42.73,1,54,63.18,49.23
17955,20,Other,3.79,7.26,9.69,1.91,3.19,1.45,4,361,70,13,56.52,9,80,81.39,39.36
17956,29,Other,7.26,6.57,2.04,6.17,2.93,4.13,9,263,24,10,74.76,10,77,65.89,65.76
17957,26,Female,7.37,4.08,3.31,6.28,5.09,5.26,7,202,103,10,48.25,8,32,50.04,40.76
17958,29,Female,5.86,3.76,10.31,1.47,5.22,4.62,10,15,29,12,43.76,2,74,55.11,41.39
17959,23,Male,4.32,9.59,6.51,0.71,3.87,3.83,5,360,107,2,57.64,9,84,40.34,54.55
17960,18,Female,6.93,6.57,2.27,4.81,3.24,1.9,3,70,96,19,47.16,3,52,44.22,58.95
17961,23,Female,7.03,9.59,7.58,6.2,0.29,1.5,11,472,54,13,91.93,5,57,49.16,65.64
17962,20,Female,8.19,7.8,7.24,7.5,5.0,3.06,12,46,100,1,93.91,8,93,93.93,75.11
17963,20,Male,8.21,3.62,6.84,5.46,0.62,0.59,12,381,52,9,66.06,1,69,63.2,59.84
17964,17,Male,1.16,4.41,4.42,5.47,4.54,2.6,12,474,60,4,41.32,8,72,91.21,24.87
17965,28,Male,4.05,8.37,5.18,3.47,2.41,3.68,13,169,74,8,87.03,3,37,73.07,48.27
17966,19,Female,4.49,4.24,9.25,2.53,3.24,5.06,3,423,71,18,77.07,2,71,52.6,42.91
17967,21,Other,8.55,3.05,11.15,3.38,0.96,2.22,4,154,11,11,51.59,2,97,73.93,58.44
17968,21,Male,5.27,3.78,7.15,5.57,0.39,1.28,3,46,45,7,95.4,5,34,99.29,36.19
17969,18,Female,5.14,6.34,11.22,7.87,5.23,3.2,11,282,15,19,61.38,8,72,72.81,39.5
17970,20,Male,5.76,4.14,2.52,5.48,0.85,2.83,11,119,0,17,71.26,10,97,76.81,57.86
17971,17,Female,1.71,3.32,3.84,4.64,1.19,2.07,10,321,105,18,43.95,1,33,98.84,20.6
17972,25,Female,5.87,8.21,10.11,3.29,0.2,0.91,5,469,36,0,72.18,5,83,48.26,58.04
17973,17,Male,5.74,9.8,11.58,3.1,1.92,4.5,7,485,99,7,75.03,9,32,89.73,39.02
17974,22,Male,7.67,9.85,10.74,3.46,2.08,1.67,5,34,94,1,56.4,2,80,72.25,68.93
17975,23,Male,6.52,9.3,6.15,3.95,2.45,3.15,13,270,88,3,83.31,10,38,45.23,52.03
17976,19,Other,9.57,3.13,9.82,3.46,3.38,1.11,13,383,66,1,79.29,8,85,46.94,59.34
17977,28,Male,1.26,4.68,2.81,7.0,4.93,5.8,5,83,36,2,62.85,10,57,70.11,25.11
17978,17,Female,7.83,3.96,4.15,0.14,3.54,4.87,1,365,31,5,66.2,4,73,55.2,61.56
17979,23,Male,7.64,7.48,11.98,4.5,4.1,4.44,10,369,92,2,68.81,8,38,93.93,42.33
17980,19,Female,3.06,8.95,2.55,6.75,3.43,2.65,14,200,81,5,47.02,3,79,76.36,56.93
17981,29,Male,7.14,7.0,3.29,3.49,4.96,5.4,10,456,99,19,82.97,9,48,56.22,57.4
17982,26,Male,6.76,5.43,8.81,6.97,2.63,0.07,12,489,118,15,43.46,6,99,66.05,55.94
17983,28,Male,3.34,9.38,8.19,4.79,1.95,3.64,7,470,24,12,62.47,7,77,66.87,47.71
17984,28,Male,7.38,6.54,8.76,2.22,3.48,2.32,1,473,50,13,64.85,8,76,40.6,55.55
17985,22,Male,9.34,4.22,11.43,1.73,2.46,0.23,6,437,75,7,57.85,6,86,47.7,57.69
17986,29,Female,3.4,6.73,1.88,0.35,2.78,1.41,1,461,25,17,48.42,10,93,47.12,50.7
17987,28,Male,9.81,3.13,7.15,5.63,3.03,0.92,10,27,6,8,86.91,1,79,85.83,71.54
17988,22,Female,2.63,3.27,3.46,5.21,2.81,2.7,5,116,96,15,74.79,4,83,94.53,42.99
17989,28,Male,1.78,7.39,5.03,6.26,1.61,5.02,12,219,85,3,44.88,8,96,58.61,42.95
17990,20,Male,1.23,8.06,4.23,7.65,2.39,1.53,14,414,25,4,98.34,6,40,67.05,36.36
17991,28,Male,2.53,3.97,11.2,2.63,5.72,3.83,6,133,46,17,70.91,4,90,94.87,33.56
17992,27,Female,3.75,6.73,11.38,1.94,2.49,1.32,3,53,67,12,91.56,5,57,41.04,37.56
17993,22,Male,7.47,8.41,6.23,2.22,1.17,1.27,9,228,84,10,56.07,8,83,52.31,65.92
17994,27,Male,1.18,9.18,8.88,4.44,0.24,0.93,9,467,31,12,87.21,3,56,60.63,38.25
17995,26,Female,5.32,6.32,2.93,3.72,3.21,2.97,5,85,63,10,85.21,4,87,43.7,66.67
17996,20,Male,5.43,3.86,4.39,0.72,4.02,2.35,9,470,35,1,52.67,1,45,40.21,42.52
17997,29,Female,2.67,3.48,8.07,1.75,3.06,0.99,2,219,9,11,44.6,7,61,58.89,21.02
17998,24,Male,0.93,9.0,8.23,4.44,3.86,2.17,1,45,15,8,43.13,2,36,93.23,25.21
17999,25,Male,2.64,3.54,10.95,7.8,2.12,0.93,3,461,47,7,75.54,6,64,90.95,23.45
18000,18,Female,2.69,8.72,9.18,6.11,0.41,2.31,3,47,54,3,41.46,10,72,77.55,33.27
18001,23,Male,7.04,6.06,10.19,7.86,2.52,4.01,14,459,54,13,70.93,10,67,65.55,46.38
18002,25,Male,2.72,6.06,9.97,5.77,3.1,5.4,8,92,66,5,43.12,4,61,59.82,28.12
18003,25,Female,3.73,6.63,3.62,7.9,4.56,1.98,2,495,72,10,56.58,8,50,97.75,38.6
18004,28,Male,0.95,3.95,9.86,2.0,5.53,1.45,12,39,7,18,98.1,1,43,67.21,21.28
18005,21,Female,6.43,8.2,2.87,7.32,4.34,2.1,7,100,19,9,80.57,2,44,73.77,64.12
18006,17,Female,5.0,5.1,0.64,5.35,3.58,2.34,6,403,14,5,68.96,3,74,87.21,59.95
18007,22,Female,3.78,7.18,7.58,4.78,0.91,2.81,6,398,79,9,41.23,4,42,99.75,33.13
18008,24,Male,7.18,3.04,4.69,5.61,0.08,2.33,6,376,100,10,61.73,1,97,54.7,65.68
18009,17,Female,6.98,4.97,8.21,4.55,1.71,5.55,5,327,28,1,45.3,9,44,89.59,35.87
18010,18,Male,3.62,3.28,3.06,2.88,0.91,2.2,12,227,110,11,85.58,9,46,57.83,32.31
18011,29,Male,7.24,5.2,3.38,6.51,0.99,0.28,7,452,25,4,72.78,3,34,85.53,53.12
18012,29,Female,3.81,3.88,10.84,2.97,5.21,4.62,10,86,36,0,68.64,6,93,63.76,37.87
18013,17,Male,2.61,3.49,8.15,3.45,5.44,2.47,12,188,53,13,99.15,9,74,92.89,31.54
18014,21,Male,7.34,8.94,1.53,6.31,5.72,3.93,1,443,99,8,83.2,6,76,99.07,78.68
18015,18,Male,7.42,5.55,4.53,7.79,0.52,3.62,6,401,109,3,87.72,3,78,70.67,69.64
18016,26,Other,8.72,8.78,7.98,2.51,0.63,5.07,8,363,17,17,83.11,1,47,53.34,69.76
18017,26,Male,5.26,9.25,8.74,7.84,1.5,4.44,11,420,103,10,77.4,6,95,63.55,64.08
18018,20,Male,2.71,6.54,6.22,7.1,5.75,1.28,14,223,22,6,82.73,7,92,55.9,48.65
18019,17,Female,8.45,6.97,3.4,1.58,1.14,4.93,13,150,68,8,40.4,3,76,68.4,71.44
18020,23,Female,2.16,7.53,8.19,1.28,4.15,2.94,2,411,101,4,97.46,2,71,82.99,46.74
18021,24,Male,9.42,7.51,1.47,6.55,1.36,1.96,6,463,93,16,61.13,3,85,45.72,86.48
18022,21,Female,3.41,6.71,9.61,0.53,4.72,2.49,9,460,8,16,95.22,1,77,73.15,50.29
18023,18,Male,0.68,7.16,9.19,7.88,4.0,5.73,12,200,118,13,53.3,3,35,42.98,17.86
18024,24,Male,2.27,6.09,3.81,1.64,3.34,0.34,13,139,85,9,45.14,9,75,89.71,35.7
18025,17,Male,4.44,9.41,1.2,0.19,3.53,5.6,11,321,107,6,94.22,2,99,40.23,81.51
18026,23,Female,1.02,8.05,1.53,5.32,5.89,5.66,4,95,26,0,88.09,5,80,59.06,52.17
18027,17,Male,4.39,5.2,5.41,4.56,1.56,0.87,5,347,29,18,82.76,8,35,64.81,34.08
18028,28,Female,2.43,5.35,2.61,7.29,3.26,2.36,6,166,96,15,66.82,3,61,56.88,41.78
18029,22,Other,0.68,6.19,5.52,1.1,3.41,4.75,9,226,8,0,61.05,2,89,60.19,41.0
18030,29,Male,3.34,3.22,1.16,1.49,0.86,5.74,11,64,117,7,97.96,9,99,69.19,53.18
18031,22,Other,2.65,9.94,5.59,5.84,1.14,1.41,12,42,70,0,50.08,3,57,91.63,46.29
18032,21,Male,4.49,6.27,10.88,3.13,3.82,0.33,12,7,92,15,77.19,7,96,99.39,48.46
18033,18,Male,7.71,8.43,8.3,5.03,2.49,3.97,2,39,25,11,79.02,3,70,95.54,68.56
18034,18,Female,5.34,4.11,1.25,0.28,5.88,0.44,6,39,20,11,43.81,2,95,43.04,61.56
18035,25,Female,7.8,7.26,1.47,6.46,1.28,1.23,7,411,75,5,55.95,8,99,97.36,77.11
18036,21,Female,3.7,5.67,6.34,2.11,2.73,2.58,10,70,97,14,49.79,3,92,63.28,49.37
18037,21,Male,0.63,9.23,3.53,4.26,0.47,3.36,6,403,100,9,43.25,8,66,58.28,35.4
18038,23,Female,9.26,9.53,5.58,5.55,0.74,2.81,9,206,20,15,75.36,9,88,44.08,81.38
18039,22,Female,3.49,7.37,9.33,1.33,3.15,4.99,6,474,108,5,76.36,4,53,96.63,38.81
18040,18,Male,5.51,3.43,5.02,0.63,3.0,2.32,10,187,0,11,50.81,8,62,57.91,38.33
18041,27,Female,4.96,6.27,3.96,0.0,4.59,3.1,2,207,24,17,79.8,6,93,59.9,62.22
18042,17,Other,6.04,3.12,10.8,0.46,1.41,3.01,13,1,60,4,56.76,2,67,56.1,39.49
18043,21,Male,8.91,6.63,8.71,7.29,0.4,1.22,9,370,79,10,95.39,9,45,52.92,56.3
18044,20,Female,8.74,6.51,7.8,4.15,1.45,2.24,1,345,63,9,62.48,7,64,89.18,59.7
18045,28,Female,9.82,5.92,1.33,0.52,4.08,5.53,6,108,81,9,48.23,8,49,86.02,65.0
18046,19,Female,5.52,5.36,6.26,7.97,4.16,2.83,5,371,46,14,87.29,2,93,68.32,63.99
18047,18,Male,9.26,7.05,10.79,0.72,2.22,0.7,8,338,103,6,72.62,10,50,41.17,52.43
18048,26,Female,5.08,4.24,9.96,7.35,2.81,3.59,10,456,51,1,92.76,1,95,76.48,55.69
18049,18,Other,0.92,3.18,1.24,1.75,5.92,2.8,12,184,8,8,78.79,9,88,78.96,35.83
18050,20,Male,1.89,8.51,9.14,5.62,5.3,3.46,11,174,48,19,95.77,8,98,54.39,48.68
